Time,Depth
1970-01-11 0:00,26.42
1970-01-12 0:00,26.4
1970-01-13 0:00,26.38
1970-01-14 0:00,26.37
1970-01-15 0:00,26.94
1970-01-16 0:00,27.09
1970-01-17 0:00,27.19
1970-01-18 0:00,27.05
1970-01-19 0:00,26.69
1970-01-20 0:00,26.58
1970-01-21 0:00,26.48
1970-01-22 0:00,26.4
1970-01-23 0:00,26.31
1970-01-24 0:00,26.23
1970-01-25 0:00,26.51
1970-01-26 0:00,27.16
1970-01-27 0:00,27.22
1970-01-28 0:00,27.02
1970-01-29 0:00,26.7
1970-01-30 0:00,26.67
1970-01-31 0:00,26.64
1970-02-01 0:00,26.62
1970-02-02 0:00,26.6
1970-02-03 0:00,26.58
1970-02-04 0:00,26.55
1970-02-05 0:00,26.53
1970-02-06 0:00,26.67
1970-02-07 0:00,27.26
1970-02-08 0:00,27.29
1970-02-09 0:00,27.33
1970-02-10 0:00,27.36
1970-02-11 0:00,27.4
1970-02-12 0:00,27.43
1970-02-13 0:00,27.47
1970-02-14 0:00,27.5
1970-02-15 0:00,27.54
1970-02-16 0:00,27.56
1970-02-17 0:00,27.5
1970-02-18 0:00,27.21
1970-02-19 0:00,26.57
1970-02-20 0:00,26.41
1970-02-21 0:00,26.52
1970-02-22 0:00,26.52
1970-02-23 0:00,26.5
1970-02-24 0:00,26.48
1970-02-25 0:00,26.45
1970-02-26 0:00,26.43
1970-02-27 0:00,26.41
1970-02-28 0:00,26.75
1970-03-01 0:00,26.97
1970-03-02 0:00,27.03
1970-03-03 0:00,27.09
1970-03-04 0:00,27.15
1970-03-05 0:00,27.21
1970-03-06 0:00,26.76
1970-03-07 0:00,26.7
1970-03-08 0:00,26.63
1970-03-09 0:00,26.56
1970-03-10 0:00,26.5
1970-03-11 0:00,26.45
1970-03-12 0:00,26.43
1970-03-13 0:00,26.4
1970-03-14 0:00,26.38
1970-03-15 0:00,26.36
1970-03-16 0:00,26.33
1970-03-17 0:00,26.31
1970-03-18 0:00,26.34
1970-03-19 0:00,26.9
1970-03-20 0:00,27.11
1970-03-21 0:00,27.2
1970-03-22 0:00,27.25
1970-03-23 0:00,27.29
1970-03-24 0:00,27.34
1970-03-25 0:00,27.39
1970-03-26 0:00,27.43
